185,199,168,234,211,168,107,95,120,201,74,54,34,18,203,166,202,226,158,207,191,120,121,134,202,197,33,20,15,118,214,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,95,151,131,200,111,92,51,33,32,169,167,92,39,52,34,107,140,126,195,198,111,62,76,92,103,109,74,64,84,119,177,131,148,159,124,86,78,73,71,72,108,122,122,147,140,173,212,142,151,135,65,74,67,72,81,111,165,111,137,167,168,200,189,147,139,68,58,52,63,129,137,133,117,142,187,168,148,184,182,145,119,44,72,86,76,113,95,106,99,168,182,137,134,149,154,119,68,72,85,65,59,81,98,90,103,132,123,121,140,147,144,116,35,75,74,62,62,94,100,92,108,134,129,119,95,194,156,88,41,67,63,77,91,95,97,98,107,116,112,101,106,142,131,58,60,66,65,89,90,97,92,92,105,96,100,94,162,82,154,77,69,67,71,84,84,75,67,97,114,72,79,105,44,166,117,79,53,54,107,85,86,51,81,138,106,105,96,65,120,132,96
161,157,141,161,173,165,177,157,153,165,165,165,153,161,165,169,169,161,149,169,165,161,177,161,161,181,173,157,173,173,161,157,165,149,149,161,165,177,169,157,173,157,157,161,137,153,157,149,177,165,177,173,161,153,173,165,161,165,141,161,173,157,161,173,165,177,153,161,173,173,189,177,169,165,161,157,173,153,161,157,161,173,173,177,165,177,173,181,173,145,169,169,173,153,161,153,181,165,185,185,173,185,177,177,173,165,157,161,177,177,169,173,181,173,177,181,157,181,173,177,173,169,165,157,173,181,169,165,181,177,173,173,153,177,165,173,173,165,165,161,169,173,165,173,169,181,173,181,169,177,153,157,161,157,161,177,169,173,165,169,177,185,177,185,181,173,173,169,169,161,161,161,165,169,173,153,169,181,157,185,169,173,173,149,157,169,173,169,161,165,165,161,177,169,161,185,181,189,169,165,169,157,165,173,169,169,173,165,173,169,177,181,169,169,153,177,173,161,149,169,157,165,169,165,181,173,181,177,173,173,161,161,157,169,169,169,149,173,165,157,181,169,181,181,185,173,165,173,165,161,173,157,161,177,173,169
42,42,55,85,85,98,130,130,99,99,99,81,85,67,98,110,42,42,42,55,55,67,130,98,117,130,85,67,81,81,80,110,42,30,42,42,86,55,67,85,111,67,99,99,55,99,67,67,42,42,42,42,42,42,104,85,85,99,68,68,81,81,81,81,42,74,86,99,99,99,130,130,130,130,99,99,99,99,99,86,42,60,105,73,135,117,117,130,148,117,135,117,99,130,99,99,130,130,117,130,117,130,130,130,130,130,130,130,143,117,130,130,142,130,130,130,130,111,111,111,111,130,130,130,130,130,130,130,98,130,130,130,130,130,85,117,130,85,142,142,111,156,99,99,130,117,130,98,130,130,99,99,99,67,111,111,85,130,85,85,130,130,130,130,99,99,99,99,86,99,86,86,86,73,73,73,111,98,130,85,130,117,86,99,117,73,117,86,55,99,55,55,85,85,130,85,130,117,73,99,86,55,99,99,99,99,73,60,130,117,99,117,99,86,86,86,86,86,73,73,99,73,99,86,60,60,105,60,105,105,74,105,105,60,105,105,60,105,60,74,74,60,105,74,105,105,74,105,118,74,118,105,74,118,74,74
10,10,10,10,11,11,12,13,14,13,12,12,11,11,13,13,10,10,10,10,11,11,12,13,13,13,12,12,11,11,13,13,10,10,10,10,11,11,12,13,13,12,11,11,10,10,13,13,10,10,10,10,11,11,12,13,12,12,11,10,10,9,13,13,10,10,10,10,11,11,12,13,12,11,10,10,9,9,13,13,10,10,10,10,11,11,12,13,11,11,10,9,9,9,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
12,30,42,42,42,55,67,67,67,98,98,85,86,86,67,129,42,30,42,42,42,55,67,67,80,98,81,68,86,86,85,129,56,56,42,56,86,86,73,99,99,55,99,117,117,73,129,160,42,42,60,60,73,73,85,68,55,68,73,104,104,104,129,160,81,81,93,93,124,124,98,86,55,68,98,155,155,155,142,160,98,117,147,129,160,129,142,86,86,99,147,160,160,160,173,160,160,160,160,173,173,173,111,130,117,99,160,191,191,160,191,191,142,142,160,160,173,155,130,99,99,130,142,160,173,191,173,173,160,160,160,173,173,173,130,99,111,130,142,160,160,173,173,173,173,173,155,173,173,186,111,130,130,117,160,178,191,160,191,191,173,173,173,173,173,173,130,99,85,117,160,160,173,173,173,173,173,173,173,142,173,142,112,86,99,99,160,160,160,173,173,173,173,173,155,142,173,130,86,99,81,111,142,160,160,173,173,173,173,173,142,173,186,156,86,117,130,99,160,173,191,160,191,191,160,173,173,160,155,155,155,155,155,173,160,160,173,173,173,173,160,160,173,155,160,160,173,160,160,173,173,173,173,173,173,173
130,103,93,130,111,86,116,91,92,36,44,135,200,137,33,81,69,104,135,24,86,64,40,123,74,153,111,51,50,62,134,105,96,108,93,46,123,68,66,117,41,44,189,116,144,78,116,46,104,108,122,113,21,31,136,95,52,129,61,102,104,112,52,68,106,70,44,91,133,204,66,91,120,146,144,98,77,141,157,66,99,71,104,108,51,49,170,151,93,110,137,123,50,77,15,17,57,66,125,90,79,90,78,108,66,109,92,64,82,34,46,85,141,165,90,174,118,158,68,63,140,171,149,86,146,164,90,142,58,43,35,56,120,51,100,148,23,75,111,109,42,36,182,46,89,71,72,60,27,99,75,135,122,64,117,72,112,121,90,210,80,80,135,96,71,103,74,66,27,56,82,53,97,87,44,71,70,75,87,31,50,151,120,62,156,101,112,151,110,102,69,43,62,104,91,87,125,69,184,145,178,157,116,108,119,66,150,147,150,115,129,111,109,117,32,140,76,27,141,95,134,152,51,99,147,65,120,43,118,71,86,140,75,69,45,79,118,155,131,124,51,42,34,99,83,60,96,118,154,88,110,165,90,119,155,142
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,18,48,48,48,48,18,48,61,48,48,48,48,18,48,48,48,48,48,48,48,48,48,48,48,48,61,48,48,48,48,18,61,48,48,61,48,48,31,48,48,48,48,18,61,48,48,48,48,48,18,48,18,42,48,18,48,18,48,48,48,12,48,48,61,48,48,48,48,48,48,48,61,48,48,18,48,48,48,42,18,48,48,48,61,48,48,61,48,48,61,61,48,48,61,48,48,61,48,48,61,48,61,61,48,48,48,48,61,61,48,48,61,48,48,61,48,61,48,67,48,48,61,48,48,61,48,61,48,61,48,48,48,48,48,61,48,48,67,61,61,48,61,48,48,48,48,48,48,48,61,61,54,48,61,61,48,61,48,48,67,61,48,61,48,48,48,48,61,61,96,78,61,78,61,48,48,18,48,48,48,61,48,48,61,48,48,48,61,67,48,48,61,61,48,48,31,48,48,48,61,61,48,48,96,48,61,48,91,48,48,48,48,61,48,48,61,61,48,54,61,61,48,61,96,48,61,61,48,48,61,91,48,91,61,61,48,91,67,61,61
81,79,103,89,97,106,94,95,103,76,68,70,64,73,169,174,101,84,75,96,101,104,99,95,84,59,70,67,60,65,198,158,80,85,78,88,92,105,105,105,88,49,63,64,56,73,122,212,80,84,81,86,90,89,89,75,86,50,62,58,74,65,120,139,86,83,80,79,77,85,89,80,92,59,59,49,62,58,126,133,87,81,83,82,79,86,90,82,88,58,55,44,52,68,111,146,79,84,79,77,79,76,74,81,78,70,46,50,49,86,201,142,79,83,85,85,86,80,66,71,63,61,53,60,57,48,68,112,86,81,76,79,81,72,67,57,54,48,53,53,40,40,50,167,79,80,80,84,85,73,62,53,49,42,53,52,40,43,52,183,75,76,73,78,83,86,70,60,51,38,50,48,42,45,60,55,79,80,73,78,85,80,75,63,50,36,48,47,41,48,22,76,82,84,73,75,80,72,78,63,50,35,47,43,35,42,45,49,75,78,78,74,72,71,86,62,62,32,45,43,37,38,39,55,66,67,69,69,70,69,87,72,56,36,51,54,49,42,45,47,55,62,68,64,62,61,80,78,47,35,43,48,45,38,43,46
108,111,108,105,87,76,62,59,53,45,37,40,42,42,56,61,103,110,112,103,80,72,63,61,57,48,33,35,42,41,55,61,96,98,108,91,67,66,55,54,53,51,28,31,34,35,43,51,95,88,85,78,55,52,39,37,37,40,31,31,32,34,40,43,65,28,28,43,43,43,29,23,24,33,40,38,38,39,42,41,69,33,20,32,31,34,43,36,35,40,43,42,39,38,44,43,106,106,90,71,46,58,62,48,38,39,50,52,48,48,51,51,103,102,92,72,48,59,73,57,45,45,52,53,45,45,48,50,101,98,89,69,44,61,85,67,51,50,55,54,45,43,45,49,101,98,86,63,41,59,89,70,53,51,57,56,50,45,42,46,94,87,67,57,58,66,38,31,26,28,38,42,36,33,39,44,91,83,52,48,57,59,19,16,13,15,23,30,25,25,39,47,50,35,14,14,17,17,19,23,30,36,31,29,23,21,38,48,8,12,35,37,42,45,63,64,64,61,42,38,43,41,47,53,90,85,85,77,61,60,55,51,43,37,47,51,52,51,52,53,90,86,58,53,47,46,48,45,39,37,42,44,50,50,51,52
39,40,39,40,162,41,41,163,163,41,40,40,161,161,39,161,39,161,159,39,40,40,41,163,41,41,40,161,39,161,161,161,159,159,160,161,39,160,161,41,39,40,162,40,39,39,40,40,38,160,40,40,161,160,161,162,160,161,162,40,161,39,40,161,161,40,161,161,161,161,39,160,160,162,42,162,161,162,42,41,161,161,160,160,39,161,40,40,161,162,163,162,162,162,163,162,161,39,160,160,160,39,161,39,161,161,161,40,40,161,40,161,39,161,160,160,160,39,161,39,39,161,161,39,160,39,161,161,161,40,38,38,160,161,40,40,39,161,161,38,38,160,161,161,161,40,160,160,39,161,40,40,161,161,160,160,160,160,39,161,161,40,40,161,39,39,39,160,159,160,40,40,40,40,160,161,40,40,39,160,38,38,38,159,161,40,40,161,39,161,162,162,41,162,39,160,38,160,38,159,162,162,161,39,39,40,163,162,163,163,162,40,40,40,161,39,39,161,39,39,161,40,40,161,164,43,41,162,40,162,40,161,38,39,161,39,38,159,39,40,43,164,41,40,40,40,40,161,39,161,39,160,38,159,161,161
