101,106,98,101,103,103,103,103,103,103,103,95,94,92,84,34,107,108,102,101,103,106,109,105,105,106,106,104,100,91,89,47,126,117,90,74,76,97,104,105,103,81,62,46,54,63,93,89,137,87,57,62,72,75,89,91,88,75,71,85,91,77,84,88,237,91,97,101,98,65,69,89,90,70,43,10,33,91,92,95,130,93,35,36,39,39,74,114,108,103,69,42,80,95,108,90,121,109,98,86,76,90,98,113,110,102,95,91,108,111,104,98,131,109,107,109,109,115,102,111,121,100,115,115,114,115,102,86,163,106,103,117,119,108,103,110,116,107,108,121,121,109,102,89,183,108,101,106,107,85,91,109,118,101,93,85,108,107,97,91,224,124,98,95,91,77,75,70,80,61,72,75,88,98,91,91,253,126,96,86,86,98,88,74,77,97,95,105,86,96,89,83,252,158,98,88,92,95,102,91,98,95,101,92,97,92,87,89,243,182,111,98,89,75,57,47,46,45,46,42,86,89,83,100,239,209,121,99,90,93,82,73,71,73,85,95,89,78,71,213,241,181,143,107,87,91,91,96,96,96,93,95,83,75,74,211
47,101,109,124,123,119,113,109,104,104,113,111,109,106,97,61,87,105,116,111,110,112,110,109,100,111,110,106,112,109,99,67,101,99,61,61,72,81,89,88,91,90,91,94,97,106,100,79,92,61,44,42,27,20,47,80,79,75,57,51,55,49,92,92,88,64,42,45,39,36,52,70,77,66,48,48,59,53,49,92,102,80,46,42,62,42,58,89,118,50,33,8,14,49,74,94,108,114,91,83,71,67,75,114,133,59,60,50,38,56,73,97,108,114,112,94,83,88,88,122,149,69,71,74,76,83,102,94,87,97,101,110,108,102,99,141,143,87,88,85,91,107,108,94,91,96,101,103,101,79,113,113,109,100,92,98,98,93,90,85,88,88,89,93,89,87,64,67,74,77,77,94,91,85,88,80,89,88,94,93,102,110,60,57,35,52,86,91,87,82,85,80,84,84,91,89,100,102,87,69,66,91,107,95,88,87,81,82,79,85,83,80,84,70,48,81,54,93,89,91,90,84,81,95,75,80,79,58,28,29,30,36,41,37,34,75,85,79,80,96,73,74,77,66,63,54,67,62,68,59,84,67,78,77,82,93
96,109,123,126,134,139,141,143,143,143,143,139,135,125,116,107,93,108,122,95,100,134,142,140,141,143,143,137,137,130,119,102,92,68,60,59,70,72,117,132,139,138,133,111,119,131,126,103,78,101,121,129,126,110,95,121,142,108,93,81,66,69,104,109,87,76,38,100,72,88,99,117,135,95,117,93,100,131,106,79,82,73,90,97,115,100,100,120,129,96,92,64,55,90,96,93,108,111,114,112,117,118,102,123,130,102,122,110,90,93,53,99,131,122,129,136,134,110,97,120,123,107,126,120,114,114,101,102,130,136,140,137,131,106,95,123,117,102,127,138,138,132,118,125,127,137,143,146,124,98,98,127,128,105,127,141,146,142,136,131,120,135,140,138,93,99,81,122,125,103,123,142,145,142,136,129,114,123,139,115,107,66,42,86,92,55,99,140,143,139,128,108,101,119,128,125,109,95,108,97,98,89,106,133,138,133,120,100,100,111,121,114,104,101,120,113,112,109,127,139,126,127,112,96,102,121,97,104,108,113,128,112,114,113,115,117,122,114,102,90,106,117,99,96,77,72,86,90,93,112,111,101,116,112,94,84
6,6,20,36,47,55,56,52,57,53,51,47,25,8,8,6,6,12,28,42,52,55,56,55,55,56,53,48,38,20,8,6,4,16,30,45,46,46,43,41,46,49,43,42,28,25,12,6,3,17,20,15,17,26,39,36,40,25,16,21,31,24,14,8,4,9,23,14,15,20,31,36,31,22,21,21,39,16,20,8,8,6,55,2,45,29,39,68,38,32,44,4,55,18,33,8,11,29,24,25,37,50,54,92,55,50,28,20,25,41,40,8,13,44,55,61,63,46,64,94,63,50,64,71,59,53,46,10,26,46,56,62,53,57,59,67,64,63,54,68,65,51,42,8,27,45,50,54,47,23,24,35,24,29,40,55,54,53,37,6,18,40,43,43,55,48,31,36,32,59,54,45,50,49,29,8,11,33,35,32,44,47,46,31,42,46,46,39,43,42,22,1,8,31,33,27,22,21,21,24,23,22,30,26,32,36,23,10,5,29,31,27,34,30,44,41,41,33,33,28,35,33,9,6,3,20,25,30,28,24,24,29,30,26,33,32,27,23,4,63,6,8,26,28,28,24,26,26,27,32,33,33,25,20,8,34
96,103,47,71,56,56,51,55,92,121,145,142,123,117,112,99,98,113,115,95,80,80,72,99,130,137,147,153,144,141,127,108,99,113,118,120,123,144,141,149,154,148,138,132,119,81,107,104,99,91,55,54,70,87,124,127,133,107,76,37,49,90,63,90,98,59,96,121,108,55,68,113,125,85,69,61,71,102,100,74,100,91,75,50,24,57,72,120,144,121,78,111,37,104,73,100,103,110,126,120,108,128,106,135,152,114,114,121,137,142,122,125,105,118,119,123,139,122,116,147,141,124,124,149,126,126,123,124,109,127,126,136,138,135,116,145,145,121,128,154,151,140,138,123,101,108,114,137,138,136,121,151,154,131,121,153,149,151,134,116,103,107,120,129,133,130,112,110,124,100,111,122,141,144,127,112,96,117,120,127,125,132,68,55,62,43,83,119,132,127,120,111,93,107,118,117,101,61,55,64,34,56,35,47,80,116,114,105,91,108,113,107,49,53,64,37,37,50,46,41,49,102,113,101,227,99,110,97,33,35,60,75,83,82,59,49,41,92,109,99,230,92,103,101,53,74,93,64,71,69,82,96,69,92,93,90
36,87,105,110,133,152,156,160,150,145,135,131,125,117,102,87,67,102,116,133,148,166,170,179,170,154,141,132,126,123,112,88,90,116,120,132,145,148,156,158,143,129,79,60,91,82,81,88,71,90,113,108,89,111,140,144,124,92,128,140,135,120,116,108,108,127,137,107,124,129,128,136,130,126,101,37,29,63,114,125,112,80,55,128,57,122,135,151,130,141,109,49,87,98,115,136,121,81,83,86,102,138,136,151,128,143,127,141,132,131,109,138,131,130,126,113,120,137,127,139,124,132,152,153,159,162,150,137,134,156,160,161,150,138,124,136,124,117,151,153,159,153,141,134,127,148,162,160,159,120,133,157,137,126,114,153,155,152,145,129,123,143,152,159,145,135,129,132,120,136,88,137,146,148,141,126,114,133,145,151,153,118,126,138,137,118,136,134,137,136,133,122,105,128,138,143,144,139,132,139,138,119,127,121,129,132,128,122,110,121,131,136,130,129,126,129,110,79,91,106,102,124,127,115,120,114,125,126,109,106,67,88,81,68,53,67,114,122,111,106,118,101,106,121,114,83,87,123,124,85,57,107,126,115,91,92
57,77,73,81,86,79,85,83,85,90,91,89,85,81,74,55,66,72,78,81,79,81,81,83,78,81,78,81,92,87,79,69,64,73,63,58,65,68,66,70,68,71,57,49,58,60,75,77,62,49,50,44,39,40,58,63,66,55,47,59,55,62,62,71,63,53,26,7,24,33,54,68,71,44,38,19,17,18,49,63,66,43,35,22,26,33,53,76,90,54,44,48,43,58,60,71,72,68,56,47,50,52,64,84,110,74,60,48,52,67,76,81,67,78,69,65,66,72,72,87,128,82,78,76,66,76,82,75,62,72,69,74,74,71,72,93,123,91,66,78,77,71,70,68,57,61,66,66,67,61,72,69,73,71,68,66,75,71,65,63,62,61,64,63,59,52,46,31,50,20,45,54,60,68,61,63,61,56,56,56,53,57,56,49,43,54,69,56,58,59,63,59,43,54,53,53,53,60,67,57,47,67,73,66,59,58,58,63,48,56,53,53,54,53,27,19,17,19,25,52,63,60,61,61,55,51,52,54,48,46,26,28,24,35,38,61,49,54,58,60,54,56,51,51,49,47,53,20,28,23,53,54,56,50,53,52
75,111,117,122,135,150,150,148,149,153,150,147,135,127,119,111,81,108,116,128,136,154,154,153,153,153,154,144,133,124,124,110,98,112,127,134,140,140,140,150,151,146,148,141,137,133,122,102,104,89,73,57,58,71,99,139,138,119,125,127,135,131,115,108,103,104,57,32,27,54,103,142,125,66,39,46,78,104,116,111,122,90,96,69,97,98,100,155,120,86,50,47,37,95,92,108,132,122,128,138,123,111,112,143,106,109,110,108,89,56,110,118,129,143,144,134,126,117,116,145,113,116,119,136,125,124,129,120,117,142,150,152,131,112,128,135,117,131,146,140,148,146,140,109,114,132,146,145,113,113,151,141,116,124,155,153,154,145,124,106,104,119,125,109,101,62,94,96,109,102,138,155,152,127,115,98,102,103,116,114,101,94,77,77,76,118,111,138,133,111,105,94,96,99,112,101,108,119,105,125,112,111,129,127,117,105,101,104,105,100,93,55,72,63,114,98,106,102,115,121,108,104,99,88,105,96,92,102,94,84,56,87,112,95,67,109,98,99,99,83,101,96,97,110,117,108,106,93,76,100,102,92,95,102,93,203
19,47,52,57,62,65,69,72,69,66,64,59,53,43,16,7,37,48,56,73,76,73,73,73,73,76,77,69,62,51,44,9,49,40,23,28,53,66,67,65,62,61,33,11,23,35,42,38,47,52,51,37,9,42,53,56,49,30,33,40,48,54,53,47,45,39,34,35,32,37,45,49,46,37,24,40,37,38,46,50,40,13,39,29,26,41,49,63,41,28,42,5,47,17,47,56,62,47,33,30,29,44,51,85,52,47,30,32,37,56,69,63,68,75,58,54,58,61,66,92,66,65,56,56,65,77,73,64,61,68,74,69,64,69,86,95,87,63,68,72,69,64,62,58,55,63,68,63,44,52,43,52,50,65,52,65,65,62,56,55,48,54,56,54,61,26,38,44,44,29,52,53,53,53,51,46,43,46,48,54,64,52,42,46,49,61,67,58,53,53,48,48,40,43,48,54,59,26,26,29,26,38,52,57,53,49,48,48,39,41,47,43,14,14,45,31,58,41,15,48,51,48,46,41,27,36,39,42,38,30,33,30,37,37,49,40,45,45,42,35,3,26,33,37,41,38,35,34,37,43,44,43,38,37,32,2
134,127,148,152,168,183,158,175,179,180,176,166,147,142,120,128,124,131,140,156,181,177,186,191,179,182,169,175,156,141,123,120,126,126,134,145,167,176,181,179,180,174,175,177,153,141,119,113,126,64,45,33,59,90,115,155,137,77,76,54,51,56,118,117,129,106,51,44,44,62,86,134,120,87,49,34,70,100,69,115,136,109,112,51,59,65,115,152,140,93,55,40,56,58,104,119,148,162,136,134,131,140,143,174,151,113,116,123,110,112,138,128,148,171,196,178,161,152,136,173,136,127,158,154,165,155,146,123,146,173,194,193,180,150,129,161,130,119,143,187,171,175,151,123,141,159,185,185,164,131,144,171,146,115,146,180,186,164,132,116,120,155,179,157,154,114,98,123,95,104,123,144,166,154,126,109,112,145,154,147,132,114,86,53,79,99,112,134,144,131,113,80,89,126,127,79,87,59,58,59,60,61,77,87,124,121,105,52,70,115,87,75,82,97,79,109,78,69,63,69,86,108,86,47,71,86,83,80,139,130,151,155,146,81,62,46,55,95,57,47,53,75,57,107,134,106,86,90,109,126,119,78,69,63,46,40
