102,117,127,134,136,136,130,128,128,126,122,119,110,99,95,82,115,127,134,149,154,151,148,145,141,137,127,124,117,114,104,85,82,84,74,59,66,125,138,141,129,132,123,119,115,105,101,95,106,86,97,104,76,75,106,120,118,103,63,30,29,43,46,67,94,81,38,16,65,103,98,118,107,73,65,72,84,84,92,81,99,70,95,40,93,77,109,143,119,65,66,113,28,72,33,76,134,124,116,104,93,119,122,139,110,84,99,99,91,81,79,91,141,135,126,116,139,133,130,139,114,92,105,115,110,113,117,117,153,141,138,140,140,127,121,131,116,89,98,128,123,128,136,130,147,152,150,140,139,112,118,126,109,89,83,127,133,137,138,115,141,141,141,133,121,122,125,162,127,93,86,122,131,129,121,115,134,141,136,132,123,100,72,109,100,58,73,115,131,125,120,111,132,135,139,138,134,117,114,105,94,89,101,115,124,119,113,99,128,128,136,134,123,120,118,95,110,94,97,109,112,109,105,92,119,124,116,98,111,117,89,100,80,79,89,87,98,101,103,90,120,123,115,50,58,72,78,70,68,47,30,64,96,103,95,85
41,46,110,130,164,161,148,127,123,126,51,39,67,33,24,30,37,63,125,137,157,165,154,150,124,109,109,95,92,54,30,31,31,101,138,158,180,173,154,162,160,156,136,128,104,94,41,32,56,128,87,69,61,102,120,154,142,117,106,97,100,90,90,30,75,71,105,99,47,49,60,141,128,59,52,40,50,82,75,52,70,101,67,30,58,64,100,156,143,95,57,64,48,70,96,59,112,87,75,77,82,90,111,147,129,101,85,65,57,61,77,85,131,131,122,98,101,135,134,141,117,112,119,90,91,109,117,104,123,138,160,166,158,145,133,159,125,119,135,151,154,151,126,114,115,161,167,160,159,145,124,154,147,99,146,151,157,151,141,116,103,142,168,172,159,125,120,130,118,111,105,163,177,161,141,104,113,136,159,163,107,100,69,71,77,58,105,120,165,158,134,116,111,122,139,135,149,138,152,153,156,128,123,119,142,139,121,109,104,108,115,115,123,133,146,143,147,131,110,108,98,115,104,96,97,111,102,87,92,50,68,56,60,60,67,81,73,108,97,93,107,116,117,69,77,102,109,111,115,98,83,81,66,122,98,96
101,108,104,113,127,128,130,128,124,121,116,103,93,87,92,67,104,80,103,115,128,134,132,123,119,129,129,110,103,82,63,85,76,89,109,110,115,138,132,124,137,127,113,86,61,62,76,69,89,47,99,61,46,64,100,123,113,90,58,41,101,103,67,79,100,86,96,65,72,65,87,132,110,78,63,74,71,73,72,78,101,99,44,86,27,76,86,127,100,81,79,40,73,59,80,100,106,105,108,102,101,86,89,130,99,79,83,94,93,94,104,95,107,117,127,130,111,126,116,120,101,96,113,108,111,110,109,102,115,118,131,134,137,132,108,131,98,92,114,128,123,121,109,101,106,116,125,139,145,121,103,153,102,77,119,128,120,108,104,90,93,114,123,135,126,97,114,138,109,91,96,130,116,104,98,91,84,107,117,124,106,119,98,86,49,62,107,123,112,103,98,81,76,95,109,109,107,114,119,111,119,104,105,110,105,93,91,77,99,100,100,91,90,98,113,115,120,102,88,84,86,89,87,74,103,92,107,86,62,58,68,77,69,62,51,66,72,99,76,61,105,86,100,104,91,92,88,78,83,70,77,71,97,90,78,84
98,112,117,131,135,138,140,136,133,139,141,139,130,125,113,94,92,113,128,138,144,143,145,141,138,147,145,148,137,132,109,94,93,115,81,66,82,118,135,141,136,115,57,57,59,67,98,90,95,52,56,71,93,100,114,123,120,102,82,90,74,81,63,88,89,98,130,145,124,77,80,124,121,64,107,114,133,123,93,86,93,96,60,28,75,73,106,139,137,98,85,116,58,61,81,108,101,66,109,117,105,113,106,133,118,107,124,81,66,92,120,124,111,124,127,126,135,110,109,136,117,109,125,142,129,132,140,122,110,124,132,137,117,109,102,115,107,104,85,136,144,147,135,112,105,116,135,124,56,74,36,55,62,40,91,76,135,139,128,111,100,109,123,102,103,108,98,114,109,108,103,121,95,117,111,99,100,99,108,91,107,112,123,126,118,122,106,111,113,93,95,84,94,97,103,106,102,71,75,102,78,84,51,90,111,106,95,90,89,97,116,117,119,116,116,114,112,107,117,118,118,130,96,88,85,91,101,114,112,106,122,119,112,122,119,113,113,99,87,83,75,90,91,99,105,111,120,127,126,124,118,113,107,76,85,79
102,95,107,108,131,145,154,154,156,152,152,144,135,129,96,80,127,151,158,158,167,170,165,159,158,151,150,145,140,130,111,90,136,164,158,158,149,151,157,154,154,138,137,114,88,140,96,97,128,149,181,122,54,109,148,148,139,117,65,124,151,151,131,107,142,169,172,127,109,149,126,162,136,86,101,80,47,59,104,111,135,92,100,73,118,103,126,151,143,68,105,127,93,83,84,135,159,116,109,124,123,117,126,142,134,92,114,119,114,117,130,127,153,152,144,127,152,140,130,136,134,95,111,131,150,149,148,132,138,155,158,151,157,149,131,131,131,104,108,143,154,155,141,111,134,144,159,166,169,153,127,140,135,103,91,132,153,147,127,102,128,130,145,165,158,143,110,121,115,41,95,129,141,134,122,100,130,128,140,151,140,133,102,103,91,99,84,130,132,127,118,101,120,124,129,136,125,141,143,140,138,123,126,130,134,128,113,102,112,124,133,127,144,145,144,149,151,134,135,124,119,112,121,110,124,128,140,136,121,113,109,116,92,88,77,61,76,124,132,107,106,120,137,145,122,113,96,150,143,128,88,101,118,135,113,108
43,38,31,29,37,36,84,56,40,28,36,34,27,38,34,25,59,44,39,32,31,38,70,44,34,44,29,25,45,41,34,32,58,51,48,41,35,40,52,57,61,45,26,36,38,26,20,27,62,51,45,52,32,44,50,73,67,50,36,36,39,40,33,31,63,34,73,25,12,34,51,89,74,46,29,32,43,39,41,48,74,69,45,33,42,54,65,121,90,48,75,12,22,43,37,48,75,89,75,73,76,81,106,132,106,74,63,46,43,51,54,59,66,74,81,86,93,87,134,142,109,79,76,72,69,70,72,62,60,69,82,89,76,121,106,101,100,81,77,81,75,70,66,62,61,65,78,82,73,37,61,63,65,76,71,77,74,64,58,57,61,67,76,90,95,60,53,44,48,51,82,69,66,59,53,53,58,61,65,65,76,72,74,68,64,80,77,64,60,60,53,53,50,57,42,54,50,52,61,54,71,77,62,57,51,52,51,55,47,51,35,44,67,55,51,46,45,33,32,37,49,47,47,64,39,40,39,44,49,73,90,91,79,53,46,36,43,43,39,110,36,38,36,36,38,33,39,36,31,39,39,38,36,37,45,103
61,86,95,91,98,92,97,98,98,98,99,96,93,92,93,78,62,92,95,99,93,100,101,95,97,102,100,98,98,99,90,81,62,99,95,77,81,85,92,102,97,92,85,93,79,72,93,81,81,132,78,48,39,49,61,84,85,80,59,36,51,66,77,83,113,119,76,69,63,52,48,84,89,75,52,50,45,56,69,82,122,82,40,62,55,60,48,88,100,67,51,75,45,64,35,76,126,79,75,71,60,60,57,91,99,74,58,55,70,73,66,79,131,97,73,70,76,78,83,96,100,83,85,63,76,73,81,93,147,92,96,88,95,88,86,95,99,87,77,96,93,92,82,88,156,96,98,101,94,71,93,86,93,80,85,77,100,104,91,84,180,95,96,97,88,77,47,61,65,31,66,67,91,100,92,86,220,100,88,86,71,79,63,73,68,75,77,82,75,90,87,87,199,104,84,74,87,89,86,84,73,83,83,84,81,78,83,81,170,118,86,83,81,83,84,80,84,79,79,75,80,79,84,78,160,120,86,75,47,43,70,66,64,74,61,43,63,77,77,80,246,114,87,73,72,79,81,83,84,79,80,79,64,73,73,83
57,59,51,67,63,73,56,62,64,56,52,45,46,43,49,42,57,61,56,54,75,82,82,84,75,69,47,48,48,60,47,47,121,88,73,67,89,95,96,106,98,96,68,77,94,121,110,51,122,139,156,150,139,128,131,128,126,123,117,126,113,121,119,68,126,109,125,112,80,96,111,155,145,97,82,103,139,129,112,115,130,129,45,30,41,50,115,168,165,96,61,67,54,33,111,124,123,82,97,114,103,120,127,181,171,108,109,115,114,107,113,110,126,148,153,155,151,143,133,153,141,109,135,151,148,145,147,118,118,163,172,163,174,155,126,136,128,102,131,156,157,165,133,108,111,146,170,175,143,109,124,151,133,110,97,140,158,152,128,108,113,138,144,137,88,115,90,122,93,59,124,106,132,122,113,95,109,113,122,113,137,144,130,90,90,119,127,130,101,94,89,101,115,104,110,80,135,146,155,155,151,131,121,115,95,108,99,110,119,114,125,120,79,62,47,80,81,80,72,102,119,107,103,150,189,121,124,136,130,127,116,105,106,98,112,126,130,113,110,224,191,123,122,126,130,132,116,104,122,137,139,118,116,103,218,223
72,92,100,112,129,133,145,143,132,130,122,119,106,93,81,67,80,99,124,133,148,148,152,142,141,144,145,135,111,92,90,75,89,98,53,66,87,100,142,136,130,128,91,76,97,105,73,76,96,106,117,99,95,106,120,136,123,110,98,90,93,94,90,67,87,94,94,94,87,91,101,132,123,91,95,80,81,75,68,73,90,69,47,32,90,74,88,125,115,75,90,141,11,103,30,77,100,65,80,81,94,98,102,115,110,91,100,87,78,76,68,86,99,107,103,113,116,125,115,117,116,83,100,113,114,114,106,96,110,123,130,131,138,127,105,128,129,109,69,124,126,124,119,106,107,127,137,141,141,141,118,130,127,102,92,128,135,132,123,104,102,127,138,142,145,134,89,67,84,50,82,111,134,130,113,96,93,113,132,134,136,119,111,115,117,95,99,108,117,114,104,89,85,97,110,111,115,111,106,109,116,99,91,92,100,93,92,77,72,87,93,93,96,94,65,62,86,63,63,52,86,79,80,73,86,80,88,87,67,55,85,101,92,98,73,56,69,74,73,67,111,76,84,79,78,85,102,90,98,81,76,76,71,73,66,64
43,47,53,73,92,103,125,111,155,171,152,138,147,129,108,91,42,54,66,91,109,115,112,108,143,160,148,170,140,136,112,85,48,44,46,44,54,80,105,92,106,110,86,84,80,115,87,93,40,51,67,56,28,27,49,60,102,58,49,83,126,122,89,82,34,24,47,26,50,17,36,80,106,72,43,24,26,67,58,87,56,47,39,83,108,89,55,122,171,113,114,60,78,86,131,113,54,65,73,93,107,76,72,100,145,127,147,177,140,152,133,106,52,79,95,123,97,54,65,106,128,116,111,139,164,177,133,99,46,58,85,101,94,72,78,81,109,125,140,124,141,132,107,83,39,48,66,85,67,25,10,17,16,12,55,125,117,102,87,72,30,38,49,59,66,62,65,106,88,118,128,106,117,89,75,66,33,33,37,51,38,48,77,40,92,58,112,71,64,74,59,63,30,34,36,28,21,48,79,117,68,146,133,82,34,67,62,64,29,27,29,27,41,25,22,52,106,76,58,78,58,58,54,79,39,19,23,23,28,36,37,33,11,46,68,62,50,47,50,80,41,33,15,21,30,39,70,79,90,99,79,62,45,37,72,76
